Season,Date,Team,GoalsFor,GoalsAgainst,Points,Points_Last5,GF_Last5,GA_Last5,MatchNumber
epl_2019_2020,2019-08-11,Arsenal,1,0,3,,,,1
epl_2019_2020,2019-08-17,Arsenal,2,1,3,3.0,1.0,0.0,2
epl_2019_2020,2019-08-24,Arsenal,1,3,0,6.0,3.0,1.0,3
epl_2019_2020,2019-09-01,Arsenal,2,2,1,6.0,4.0,4.0,4
epl_2019_2020,2019-09-15,Arsenal,2,2,1,7.0,6.0,6.0,5
epl_2019_2020,2019-09-22,Arsenal,3,2,3,8.0,8.0,8.0,6
epl_2019_2020,2019-09-30,Arsenal,1,1,1,8.0,10.0,10.0,7
epl_2019_2020,2019-10-06,Arsenal,1,0,3,6.0,9.0,10.0,8
epl_2019_2020,2019-10-21,Arsenal,0,1,0,9.0,9.0,7.0,9
epl_2019_2020,2019-10-27,Arsenal,2,2,1,8.0,7.0,6.0,10
epl_2019_2020,2019-11-02,Arsenal,1,1,1,8.0,7.0,6.0,11
epl_2019_2020,2019-11-09,Arsenal,0,2,0,6.0,5.0,5.0,12
epl_2019_2020,2019-11-23,Arsenal,2,2,1,5.0,4.0,6.0,13
epl_2019_2020,2019-12-01,Arsenal,2,2,1,3.0,5.0,8.0,14
epl_2019_2020,2019-12-05,Arsenal,1,2,0,4.0,7.0,9.0,15
epl_2019_2020,2019-12-09,Arsenal,3,1,3,3.0,6.0,9.0,16
epl_2019_2020,2019-12-15,Arsenal,0,3,0,5.0,8.0,9.0,17
epl_2019_2020,2019-12-21,Arsenal,0,0,1,5.0,8.0,10.0,18
epl_2019_2020,2019-12-26,Arsenal,1,1,1,5.0,6.0,8.0,19
epl_2019_2020,2019-12-29,Arsenal,1,2,0,5.0,5.0,7.0,20
epl_2019_2020,2020-01-01,Arsenal,2,0,3,5.0,5.0,7.0,21
epl_2019_2020,2020-01-11,Arsenal,1,1,1,5.0,4.0,6.0,22
epl_2019_2020,2020-01-18,Arsenal,1,1,1,6.0,5.0,4.0,23
epl_2019_2020,2020-01-21,Arsenal,2,2,1,6.0,6.0,5.0,24
epl_2019_2020,2020-02-02,Arsenal,0,0,1,6.0,7.0,6.0,25
epl_2019_2020,2020-02-16,Arsenal,4,0,3,7.0,6.0,4.0,26
epl_2019_2020,2020-02-23,Arsenal,3,2,3,7.0,8.0,4.0,27
epl_2019_2020,2020-03-07,Arsenal,1,0,3,9.0,10.0,5.0,28
epl_2019_2020,2020-06-17,Arsenal,0,3,0,11.0,10.0,4.0,29
epl_2019_2020,2020-06-20,Arsenal,1,2,0,10.0,8.0,5.0,30
epl_2019_2020,2020-06-25,Arsenal,2,0,3,9.0,9.0,7.0,31
epl_2019_2020,2020-07-01,Arsenal,4,0,3,9.0,7.0,7.0,32
epl_2019_2020,2020-07-04,Arsenal,2,0,3,9.0,8.0,5.0,33
epl_2019_2020,2020-07-07,Arsenal,1,1,1,9.0,9.0,5.0,34
epl_2019_2020,2020-07-12,Arsenal,1,2,0,10.0,10.0,3.0,35
epl_2019_2020,2020-07-15,Arsenal,2,1,3,10.0,10.0,3.0,36
epl_2019_2020,2020-07-21,Arsenal,0,1,0,10.0,10.0,4.0,37
epl_2019_2020,2020-07-26,Arsenal,3,2,3,7.0,6.0,5.0,38
